Date and Time,mAHD
14/06/2014 16:15,299.732
14/06/2014 16:30,299.733
14/06/2014 16:45,299.726
14/06/2014 17:00,299.737
14/06/2014 17:15,299.749
14/06/2014 17:30,299.736
14/06/2014 17:45,299.735
14/06/2014 18:00,299.733
14/06/2014 18:15,299.725
14/06/2014 18:30,299.73
14/06/2014 18:45,299.722
14/06/2014 19:00,299.713
14/06/2014 19:15,299.723
14/06/2014 19:30,299.71
14/06/2014 19:45,299.72
14/06/2014 20:00,299.711
14/06/2014 20:15,299.715
14/06/2014 20:30,299.702
14/06/2014 20:45,299.696
14/06/2014 21:00,299.706
14/06/2014 21:15,299.711
14/06/2014 21:30,299.71
14/06/2014 21:45,299.698
14/06/2014 22:00,299.703
14/06/2014 22:15,299.697
14/06/2014 22:30,299.703
14/06/2014 22:45,299.702
14/06/2014 23:00,299.684
14/06/2014 23:15,299.696
14/06/2014 23:30,299.701
14/06/2014 23:45,299.695
15/06/2014 0:00,299.695
15/06/2014 0:15,299.689
15/06/2014 0:30,299.691
15/06/2014 0:45,299.698
15/06/2014 1:00,299.704
15/06/2014 1:15,299.699
15/06/2014 1:30,299.698
15/06/2014 1:45,299.699
15/06/2014 2:00,299.704
15/06/2014 2:15,299.704
15/06/2014 2:30,299.705
15/06/2014 2:45,299.7
15/06/2014 3:00,299.711
15/06/2014 3:15,299.704
15/06/2014 3:30,299.694
15/06/2014 3:45,299.713
15/06/2014 4:00,299.7
15/06/2014 4:15,299.705
15/06/2014 4:30,299.706
15/06/2014 4:45,299.694
15/06/2014 5:00,299.713
15/06/2014 5:15,299.715
15/06/2014 5:30,299.702
15/06/2014 5:45,299.702
15/06/2014 6:00,299.713
15/06/2014 6:15,299.701
15/06/2014 6:30,299.695
15/06/2014 6:45,299.7
15/06/2014 7:00,299.692
15/06/2014 7:15,299.697
15/06/2014 7:30,299.714
15/06/2014 7:45,299.699
15/06/2014 8:00,299.698
15/06/2014 8:15,299.683
15/06/2014 8:30,299.686
15/06/2014 8:45,299.704
15/06/2014 9:00,299.68
15/06/2014 9:15,299.697
15/06/2014 9:30,299.689
15/06/2014 9:45,299.677
15/06/2014 10:00,299.683
15/06/2014 10:15,299.672
15/06/2014 10:30,299.659
15/06/2014 10:45,299.672
15/06/2014 11:00,299.683
15/06/2014 11:15,299.688
15/06/2014 11:30,299.67
15/06/2014 11:45,299.671
15/06/2014 12:00,299.663
15/06/2014 12:15,299.668
15/06/2014 12:30,299.667
15/06/2014 12:45,299.67
15/06/2014 13:00,299.667
15/06/2014 13:15,299.674
15/06/2014 13:30,299.683
15/06/2014 13:45,299.674
15/06/2014 14:00,299.664
15/06/2014 14:15,299.683
15/06/2014 14:30,299.681
15/06/2014 14:45,299.681
15/06/2014 15:00,299.682
15/06/2014 15:15,299.674
15/06/2014 15:30,299.674
15/06/2014 15:45,299.679
15/06/2014 16:00,299.677
15/06/2014 16:15,299.669
15/06/2014 16:30,299.679
15/06/2014 16:45,299.684
15/06/2014 17:00,299.658
15/06/2014 17:15,299.663
15/06/2014 17:30,299.674
15/06/2014 17:45,299.662
15/06/2014 18:00,299.661
15/06/2014 18:15,299.674
15/06/2014 18:30,299.667
15/06/2014 18:45,299.654
15/06/2014 19:00,299.652
15/06/2014 19:15,299.655
15/06/2014 19:30,299.664
15/06/2014 19:45,299.644
15/06/2014 20:00,299.654
15/06/2014 20:15,299.646
15/06/2014 20:30,299.65
15/06/2014 20:45,299.649
15/06/2014 21:00,299.653
15/06/2014 21:15,299.641
15/06/2014 21:30,299.651
15/06/2014 21:45,299.638
15/06/2014 22:00,299.637
15/06/2014 22:15,299.636
15/06/2014 22:30,299.641
15/06/2014 22:45,299.646
15/06/2014 23:00,299.628
15/06/2014 23:15,299.634
15/06/2014 23:30,299.646
15/06/2014 23:45,299.639
16/06/2014 0:00,299.645
16/06/2014 0:15,299.632
16/06/2014 0:30,299.632
16/06/2014 0:45,299.625
16/06/2014 1:00,299.637
16/06/2014 1:15,299.631
16/06/2014 1:30,299.632
16/06/2014 1:45,299.631
16/06/2014 2:00,299.631
16/06/2014 2:15,299.643
16/06/2014 2:30,299.632
16/06/2014 2:45,299.646
16/06/2014 3:00,299.647
16/06/2014 3:15,299.648
16/06/2014 3:30,299.64
16/06/2014 3:45,299.634
16/06/2014 4:00,299.646
16/06/2014 4:15,299.64
16/06/2014 4:30,299.633
16/06/2014 4:45,299.627
16/06/2014 5:00,299.646
16/06/2014 5:15,299.632
16/06/2014 5:30,299.62
16/06/2014 5:45,299.638
16/06/2014 6:00,299.63
16/06/2014 6:15,299.641
16/06/2014 6:30,299.633
16/06/2014 6:45,299.619
16/06/2014 7:00,299.628
16/06/2014 7:15,299.613
16/06/2014 7:30,299.629
16/06/2014 7:45,299.628
16/06/2014 8:00,299.626
16/06/2014 8:15,299.612
16/06/2014 8:30,299.61
16/06/2014 8:45,299.614
16/06/2014 9:00,299.606
16/06/2014 9:15,299.603
16/06/2014 9:30,299.601
16/06/2014 9:45,299.606
16/06/2014 10:00,299.589
16/06/2014 10:15,299.605
16/06/2014 10:30,299.593
16/06/2014 10:45,299.605
16/06/2014 11:00,299.611
16/06/2014 11:15,299.611
16/06/2014 11:30,299.6
16/06/2014 11:45,299.589
16/06/2014 12:00,299.59
16/06/2014 12:15,299.609
16/06/2014 12:30,299.604
16/06/2014 12:45,299.617
16/06/2014 13:00,299.606
16/06/2014 13:15,299.602
16/06/2014 13:30,299.603
16/06/2014 13:45,299.609
16/06/2014 14:00,299.611
16/06/2014 14:15,299.596
16/06/2014 14:30,299.609
16/06/2014 14:45,299.602
16/06/2014 15:00,299.614
16/06/2014 15:15,299.621
16/06/2014 15:30,299.614
16/06/2014 15:45,299.607
16/06/2014 16:00,299.606
16/06/2014 16:15,299.605
16/06/2014 16:30,299.611
16/06/2014 16:45,299.6
16/06/2014 17:00,299.599
16/06/2014 17:15,299.606
16/06/2014 17:30,299.599
16/06/2014 17:45,299.616
16/06/2014 18:00,299.601
16/06/2014 18:15,299.599
16/06/2014 18:30,299.59
16/06/2014 18:45,299.595
16/06/2014 19:00,299.576
16/06/2014 19:15,299.592
16/06/2014 19:30,299.59
16/06/2014 19:45,299.583
16/06/2014 20:00,299.583
16/06/2014 20:15,299.594
16/06/2014 20:30,299.576
16/06/2014 20:45,299.576
16/06/2014 21:00,299.587
16/06/2014 21:15,299.598
16/06/2014 21:30,299.595
16/06/2014 21:45,299.569
16/06/2014 22:00,299.562
16/06/2014 22:15,299.572
16/06/2014 22:30,299.57
16/06/2014 22:45,299.565
16/06/2014 23:00,299.571
16/06/2014 23:15,299.576
16/06/2014 23:30,299.57
16/06/2014 23:45,299.569
17/06/2014 0:00,299.576
17/06/2014 0:15,299.568
17/06/2014 0:30,299.58
17/06/2014 0:45,299.572
17/06/2014 1:00,299.578
17/06/2014 1:15,299.579
17/06/2014 1:30,299.581
17/06/2014 1:45,299.587
17/06/2014 2:00,299.568
17/06/2014 2:15,299.568
17/06/2014 2:30,299.579
17/06/2014 2:45,299.578
17/06/2014 3:00,299.572
17/06/2014 3:15,299.578
17/06/2014 3:30,299.592
17/06/2014 3:45,299.581
17/06/2014 4:00,299.582
17/06/2014 4:15,299.577
17/06/2014 4:30,299.566
17/06/2014 4:45,299.578
17/06/2014 5:00,299.578
17/06/2014 5:15,299.591
17/06/2014 5:30,299.586
17/06/2014 5:45,299.568
17/06/2014 6:00,299.574
17/06/2014 6:15,299.566
17/06/2014 6:30,299.571
17/06/2014 6:45,299.576
17/06/2014 7:00,299.574
17/06/2014 7:15,299.578
17/06/2014 7:30,299.565
17/06/2014 7:45,299.562
17/06/2014 8:00,299.573
17/06/2014 8:15,299.566
17/06/2014 8:30,299.557
17/06/2014 8:45,299.556
17/06/2014 9:00,299.56
17/06/2014 9:15,299.548
17/06/2014 9:30,299.541
17/06/2014 9:45,299.552
17/06/2014 10:00,299.551
17/06/2014 10:15,299.545
17/06/2014 10:30,299.544
17/06/2014 10:45,299.551
17/06/2014 11:00,299.569
17/06/2014 11:15,299.552
17/06/2014 11:30,299.541
17/06/2014 11:45,299.543
17/06/2014 12:00,299.563
17/06/2014 12:15,299.552
17/06/2014 12:30,299.548
17/06/2014 12:45,299.555
17/06/2014 13:00,299.571
17/06/2014 13:15,299.562
17/06/2014 13:30,299.557
17/06/2014 13:45,299.559
17/06/2014 14:00,299.566
17/06/2014 14:15,299.579
17/06/2014 14:30,299.55
17/06/2014 14:45,299.563
17/06/2014 15:00,299.559
17/06/2014 15:15,299.554
17/06/2014 15:30,299.566
17/06/2014 15:45,299.566
17/06/2014 16:00,299.566
17/06/2014 16:15,299.571
17/06/2014 16:30,299.565
17/06/2014 16:45,299.577
17/06/2014 17:00,299.571
17/06/2014 17:15,299.564
17/06/2014 17:30,299.57
17/06/2014 17:45,299.567
17/06/2014 18:00,299.565
17/06/2014 18:15,299.552
17/06/2014 18:30,299.569
17/06/2014 18:45,299.573
17/06/2014 19:00,299.552
17/06/2014 19:15,299.556
17/06/2014 19:30,299.549
17/06/2014 19:45,299.561
17/06/2014 20:00,299.542
17/06/2014 20:15,299.553
17/06/2014 20:30,299.535
17/06/2014 20:45,299.547
17/06/2014 21:00,299.552
17/06/2014 21:15,299.559
17/06/2014 21:30,299.544
17/06/2014 21:45,299.543
17/06/2014 22:00,299.547
17/06/2014 22:15,299.529
17/06/2014 22:30,299.536
17/06/2014 22:45,299.546
17/06/2014 23:00,299.533
17/06/2014 23:15,299.538
17/06/2014 23:30,299.536
17/06/2014 23:45,299.538
18/06/2014 0:00,299.545
18/06/2014 0:15,299.546
18/06/2014 0:30,299.534
18/06/2014 0:45,299.539
18/06/2014 1:00,299.533
18/06/2014 1:15,299.534
18/06/2014 1:30,299.54
18/06/2014 1:45,299.547
18/06/2014 2:00,299.54
18/06/2014 2:15,299.535
18/06/2014 2:30,299.536
18/06/2014 2:45,299.548
18/06/2014 3:00,299.543
18/06/2014 3:15,299.544
18/06/2014 3:30,299.55
18/06/2014 3:45,299.543
18/06/2014 4:00,299.536
18/06/2014 4:15,299.536
18/06/2014 4:30,299.53
18/06/2014 4:45,299.542
18/06/2014 5:00,299.536
18/06/2014 5:15,299.542
18/06/2014 5:30,299.546
18/06/2014 5:45,299.546
18/06/2014 6:00,299.546
18/06/2014 6:15,299.538
18/06/2014 6:30,299.542
18/06/2014 6:45,299.516
18/06/2014 7:00,299.539
18/06/2014 7:15,299.519
18/06/2014 7:30,299.543
18/06/2014 7:45,299.536
18/06/2014 8:00,299.523
18/06/2014 8:15,299.526
18/06/2014 8:30,299.525
18/06/2014 8:45,299.525
18/06/2014 9:00,299.525
18/06/2014 9:15,299.525
18/06/2014 9:30,299.52
18/06/2014 9:45,299.524
18/06/2014 10:00,299.518
18/06/2014 10:15,299.517
18/06/2014 10:30,299.524
18/06/2014 10:45,299.514
18/06/2014 11:00,299.502
18/06/2014 11:15,299.521
18/06/2014 11:30,299.522
18/06/2014 11:45,299.517
18/06/2014 12:00,299.523
18/06/2014 12:15,299.52
18/06/2014 12:30,299.517
18/06/2014 12:45,299.513
18/06/2014 13:00,299.515
18/06/2014 13:15,299.524
18/06/2014 13:30,299.532
18/06/2014 13:45,299.529
18/06/2014 14:00,299.53
18/06/2014 14:15,299.526
18/06/2014 14:30,299.52
18/06/2014 14:45,299.527
18/06/2014 15:00,299.54
18/06/2014 15:15,299.541
18/06/2014 15:30,299.535
18/06/2014 15:45,299.53
18/06/2014 16:00,299.524
18/06/2014 16:15,299.524
18/06/2014 16:30,299.524
18/06/2014 16:45,299.53
18/06/2014 17:00,299.53
18/06/2014 17:15,299.547
18/06/2014 17:30,299.534
18/06/2014 17:45,299.528
18/06/2014 18:00,299.539
18/06/2014 18:15,299.531
18/06/2014 18:30,299.518
18/06/2014 18:45,299.535
18/06/2014 19:00,299.509
18/06/2014 19:15,299.538
18/06/2014 19:30,299.519
18/06/2014 19:45,299.512
18/06/2014 20:00,299.529
18/06/2014 20:15,299.509
18/06/2014 20:30,299.509
18/06/2014 20:45,299.521
18/06/2014 21:00,299.511
18/06/2014 21:15,299.522
18/06/2014 21:30,299.521
18/06/2014 21:45,299.515
18/06/2014 22:00,299.521
18/06/2014 22:15,299.521
18/06/2014 22:30,299.522
18/06/2014 22:45,299.511
18/06/2014 23:00,299.516
18/06/2014 23:15,299.499
18/06/2014 23:30,299.499
18/06/2014 23:45,299.512
19/06/2014 0:00,299.507
19/06/2014 0:15,299.515
19/06/2014 0:30,299.521
19/06/2014 0:45,299.523
19/06/2014 1:00,299.524
19/06/2014 1:15,299.519
19/06/2014 1:30,299.527
19/06/2014 1:45,299.522
19/06/2014 2:00,299.53
19/06/2014 2:15,299.518
19/06/2014 2:30,299.535
19/06/2014 2:45,299.521
19/06/2014 3:00,299.523
19/06/2014 3:15,299.524
19/06/2014 3:30,299.53
19/06/2014 3:45,299.518
19/06/2014 4:00,299.534
19/06/2014 4:15,299.529
19/06/2014 4:30,299.524
19/06/2014 4:45,299.531
19/06/2014 5:00,299.519
19/06/2014 5:15,299.52
19/06/2014 5:30,299.527
19/06/2014 5:45,299.531
19/06/2014 6:00,299.535
19/06/2014 6:15,299.528
19/06/2014 6:30,299.526
19/06/2014 6:45,299.507
19/06/2014 7:00,299.511
19/06/2014 7:15,299.515
19/06/2014 7:30,299.515
19/06/2014 7:45,299.503
19/06/2014 8:00,299.502
19/06/2014 8:15,299.509
19/06/2014 8:30,299.514
19/06/2014 8:45,299.518
19/06/2014 9:00,299.518
19/06/2014 9:15,299.498
19/06/2014 9:30,299.499
19/06/2014 9:45,299.489
19/06/2014 10:00,299.499
19/06/2014 10:15,299.497
19/06/2014 10:30,299.497
19/06/2014 10:45,299.497
19/06/2014 11:00,299.504
19/06/2014 11:15,299.505
19/06/2014 11:30,299.495
19/06/2014 11:45,299.502
19/06/2014 12:00,299.492
19/06/2014 12:15,299.495
19/06/2014 12:30,299.498
19/06/2014 12:45,299.508
19/06/2014 13:00,299.499
19/06/2014 13:15,299.507
19/06/2014 13:30,299.522
19/06/2014 13:45,299.506
19/06/2014 14:00,299.514
19/06/2014 14:15,299.518
19/06/2014 14:30,299.528
19/06/2014 14:45,299.524
19/06/2014 15:00,299.518
19/06/2014 15:15,299.519
19/06/2014 15:30,299.526
19/06/2014 15:45,299.528
19/06/2014 16:00,299.523
19/06/2014 16:15,299.523
19/06/2014 16:30,299.522
19/06/2014 16:45,299.517
19/06/2014 17:00,299.531
19/06/2014 17:15,299.512
19/06/2014 17:30,299.523
19/06/2014 17:45,299.524
19/06/2014 18:00,299.525
19/06/2014 18:15,299.528
19/06/2014 18:30,299.515
19/06/2014 18:45,299.514
19/06/2014 19:00,299.519
19/06/2014 19:15,299.508
19/06/2014 19:30,299.515
19/06/2014 19:45,299.528
19/06/2014 20:00,299.52
19/06/2014 20:15,299.507
19/06/2014 20:30,299.521
19/06/2014 20:45,299.515
19/06/2014 21:00,299.526
19/06/2014 21:15,299.524
19/06/2014 21:30,299.518
19/06/2014 21:45,299.519
19/06/2014 22:00,299.514
19/06/2014 22:15,299.521
19/06/2014 22:30,299.521
19/06/2014 22:45,299.516
19/06/2014 23:00,299.505
19/06/2014 23:15,299.515
19/06/2014 23:30,299.529
19/06/2014 23:45,299.518
20/06/2014 0:00,299.511
20/06/2014 0:15,299.523
20/06/2014 0:30,299.519
20/06/2014 0:45,299.516
20/06/2014 1:00,299.517
20/06/2014 1:15,299.513
20/06/2014 1:30,299.519
20/06/2014 1:45,299.514
20/06/2014 2:00,299.53
20/06/2014 2:15,299.518
20/06/2014 2:30,299.521
20/06/2014 2:45,299.528
20/06/2014 3:00,299.521
20/06/2014 3:15,299.515
20/06/2014 3:30,299.521
20/06/2014 3:45,299.527
20/06/2014 4:00,299.52
20/06/2014 4:15,299.522
20/06/2014 4:30,299.515
20/06/2014 4:45,299.525
20/06/2014 5:00,299.541
20/06/2014 5:15,299.53
20/06/2014 5:30,299.524
20/06/2014 5:45,299.53
20/06/2014 6:00,299.53
20/06/2014 6:15,299.537
20/06/2014 6:30,299.519
20/06/2014 6:45,299.518
20/06/2014 7:00,299.524
20/06/2014 7:15,299.529
20/06/2014 7:30,299.524
20/06/2014 7:45,299.535
20/06/2014 8:00,299.514
20/06/2014 8:15,299.512
20/06/2014 8:30,299.51
20/06/2014 8:45,299.505
20/06/2014 9:00,299.512
20/06/2014 9:15,299.5
20/06/2014 9:30,299.513
20/06/2014 9:45,299.507
20/06/2014 10:00,299.518
20/06/2014 10:15,299.508
20/06/2014 10:30,299.507
20/06/2014 10:45,299.505
20/06/2014 11:00,299.514
20/06/2014 11:15,299.503
20/06/2014 11:30,299.503
20/06/2014 11:45,299.51
20/06/2014 12:00,299.506
20/06/2014 12:15,299.51
20/06/2014 12:30,299.512
20/06/2014 12:45,299.521
20/06/2014 13:00,299.518
20/06/2014 13:15,299.522
20/06/2014 13:30,299.531
20/06/2014 13:45,299.528
20/06/2014 14:00,299.531
20/06/2014 14:15,299.531
20/06/2014 14:30,299.534
20/06/2014 14:45,299.527
20/06/2014 15:00,299.525
20/06/2014 15:15,299.537
20/06/2014 15:30,299.518
20/06/2014 15:45,299.53
20/06/2014 16:00,299.523
20/06/2014 16:15,299.535
20/06/2014 16:30,299.523
20/06/2014 16:45,299.516
20/06/2014 17:00,299.528
20/06/2014 17:15,299.533
20/06/2014 17:30,299.526
20/06/2014 17:45,299.53
20/06/2014 18:00,299.529
20/06/2014 18:15,299.511
20/06/2014 18:30,299.506
20/06/2014 18:45,299.529
20/06/2014 19:00,299.522
20/06/2014 19:15,299.515
20/06/2014 19:30,299.522
20/06/2014 19:45,299.516
20/06/2014 20:00,299.516
20/06/2014 20:15,299.516
20/06/2014 20:30,299.513
20/06/2014 20:45,299.506
20/06/2014 21:00,299.498
20/06/2014 21:15,299.511
20/06/2014 21:30,299.499
20/06/2014 21:45,299.493
20/06/2014 22:00,299.502
20/06/2014 22:15,299.493
20/06/2014 22:30,299.497
20/06/2014 22:45,299.502
20/06/2014 23:00,299.497
20/06/2014 23:15,299.494
20/06/2014 23:30,299.505
20/06/2014 23:45,299.506
21/06/2014 0:00,299.506
21/06/2014 0:15,299.501
21/06/2014 0:30,299.497
21/06/2014 0:45,299.504
21/06/2014 1:00,299.494
21/06/2014 1:15,299.494
21/06/2014 1:30,299.5
21/06/2014 1:45,299.494
21/06/2014 2:00,299.502
21/06/2014 2:15,299.495
21/06/2014 2:30,299.512
21/06/2014 2:45,299.501
21/06/2014 3:00,299.496
21/06/2014 3:15,299.498
21/06/2014 3:30,299.51
21/06/2014 3:45,299.511
21/06/2014 4:00,299.51
21/06/2014 4:15,299.515
21/06/2014 4:30,299.513
21/06/2014 4:45,299.509
21/06/2014 5:00,299.503
21/06/2014 5:15,299.5
21/06/2014 5:30,299.518
21/06/2014 5:45,299.506
21/06/2014 6:00,299.493
21/06/2014 6:15,299.51
21/06/2014 6:30,299.52
21/06/2014 6:45,299.512
21/06/2014 7:00,299.504
21/06/2014 7:15,299.497
21/06/2014 7:30,299.489
21/06/2014 7:45,299.505
21/06/2014 8:00,299.491
21/06/2014 8:15,299.502
21/06/2014 8:30,299.482
21/06/2014 8:45,299.488
21/06/2014 9:00,299.492
21/06/2014 9:15,299.477
21/06/2014 9:30,299.481
21/06/2014 9:45,299.477
21/06/2014 10:00,299.494
21/06/2014 10:15,299.479
21/06/2014 10:30,299.46
21/06/2014 10:45,299.482
21/06/2014 11:00,299.472
21/06/2014 11:15,299.48
21/06/2014 11:30,299.463
21/06/2014 11:45,299.471
21/06/2014 12:00,299.478
21/06/2014 12:15,299.48
21/06/2014 12:30,299.481
21/06/2014 12:45,299.49
21/06/2014 13:00,299.47
21/06/2014 13:15,299.484
21/06/2014 13:30,299.486
21/06/2014 13:45,299.481
21/06/2014 14:00,299.477
21/06/2014 14:15,299.483
21/06/2014 14:30,299.491
21/06/2014 14:45,299.486
21/06/2014 15:00,299.493
21/06/2014 15:15,299.482
21/06/2014 15:30,299.488
21/06/2014 15:45,299.487
21/06/2014 16:00,299.487
21/06/2014 16:15,299.481
21/06/2014 16:30,299.474
21/06/2014 16:45,299.487
21/06/2014 17:00,299.504
21/06/2014 17:15,299.479
21/06/2014 17:30,299.484
21/06/2014 17:45,299.483
21/06/2014 18:00,299.488
21/06/2014 18:15,299.481
21/06/2014 18:30,299.474
21/06/2014 18:45,299.491
21/06/2014 19:00,299.479
21/06/2014 19:15,299.478
21/06/2014 19:30,299.477
21/06/2014 19:45,299.476
21/06/2014 20:00,299.469
21/06/2014 20:15,299.456
21/06/2014 20:30,299.478
21/06/2014 20:45,299.472
21/06/2014 21:00,299.482
21/06/2014 21:15,299.469
21/06/2014 21:30,299.469
21/06/2014 21:45,299.468
21/06/2014 22:00,299.468
21/06/2014 22:15,299.473
21/06/2014 22:30,299.449
21/06/2014 22:45,299.473
21/06/2014 23:00,299.467
21/06/2014 23:15,299.467
21/06/2014 23:30,299.472
21/06/2014 23:45,299.46
22/06/2014 0:00,299.46
22/06/2014 0:15,299.46
22/06/2014 0:30,299.467
22/06/2014 0:45,299.475
22/06/2014 1:00,299.464
22/06/2014 1:15,299.458
22/06/2014 1:30,299.459
22/06/2014 1:45,299.472
22/06/2014 2:00,299.472
22/06/2014 2:15,299.476
22/06/2014 2:30,299.458
22/06/2014 2:45,299.469
22/06/2014 3:00,299.464
22/06/2014 3:15,299.464
22/06/2014 3:30,299.47
22/06/2014 3:45,299.464
22/06/2014 4:00,299.458
22/06/2014 4:15,299.452
22/06/2014 4:30,299.453
22/06/2014 4:45,299.478
22/06/2014 5:00,299.466
22/06/2014 5:15,299.461
22/06/2014 5:30,299.474
22/06/2014 5:45,299.468
22/06/2014 6:00,299.467
22/06/2014 6:15,299.466
22/06/2014 6:30,299.46
22/06/2014 6:45,299.459
22/06/2014 7:00,299.464
22/06/2014 7:15,299.464
22/06/2014 7:30,299.457
22/06/2014 7:45,299.475
22/06/2014 8:00,299.462
22/06/2014 8:15,299.448
22/06/2014 8:30,299.458
22/06/2014 8:45,299.444
22/06/2014 9:00,299.449
22/06/2014 9:15,299.453
22/06/2014 9:30,299.44
22/06/2014 9:45,299.445
22/06/2014 10:00,299.437
22/06/2014 10:15,299.448
22/06/2014 10:30,299.43
22/06/2014 10:45,299.431
22/06/2014 11:00,299.438
22/06/2014 11:15,299.439
22/06/2014 11:30,299.428
22/06/2014 11:45,299.44
22/06/2014 12:00,299.443
22/06/2014 12:15,299.432
22/06/2014 12:30,299.439
22/06/2014 12:45,299.448
22/06/2014 13:00,299.449
22/06/2014 13:15,299.446
22/06/2014 13:30,299.442
22/06/2014 13:45,299.445
22/06/2014 14:00,299.454
22/06/2014 14:15,299.443
22/06/2014 14:30,299.444
22/06/2014 14:45,299.457
22/06/2014 15:00,299.455
22/06/2014 15:15,299.461
22/06/2014 15:30,299.461
22/06/2014 15:45,299.462
22/06/2014 16:00,299.457
22/06/2014 16:15,299.462
22/06/2014 16:30,299.451
22/06/2014 16:45,299.468
22/06/2014 17:00,299.46
22/06/2014 17:15,299.448
22/06/2014 17:30,299.453
22/06/2014 17:45,299.458
22/06/2014 18:00,299.456
22/06/2014 18:15,299.45
22/06/2014 18:30,299.463
22/06/2014 18:45,299.444
22/06/2014 19:00,299.449
22/06/2014 19:15,299.441
22/06/2014 19:30,299.445
22/06/2014 19:45,299.438
22/06/2014 20:00,299.439
22/06/2014 20:15,299.44
22/06/2014 20:30,299.427
22/06/2014 20:45,299.444
22/06/2014 21:00,299.448
22/06/2014 21:15,299.441
22/06/2014 21:30,299.435
22/06/2014 21:45,299.446
22/06/2014 22:00,299.428
22/06/2014 22:15,299.447
22/06/2014 22:30,299.439
22/06/2014 22:45,299.439
22/06/2014 23:00,299.436
22/06/2014 23:15,299.423
22/06/2014 23:30,299.424
22/06/2014 23:45,299.44
23/06/2014 0:00,299.428
23/06/2014 0:15,299.423
23/06/2014 0:30,299.435
23/06/2014 0:45,299.43
23/06/2014 1:00,299.424
23/06/2014 1:15,299.426
23/06/2014 1:30,299.439
23/06/2014 1:45,299.442
23/06/2014 2:00,299.438
23/06/2014 2:15,299.435
23/06/2014 2:30,299.434
23/06/2014 2:45,299.437
23/06/2014 3:00,299.432
23/06/2014 3:15,299.447
23/06/2014 3:30,299.432
23/06/2014 3:45,299.44
23/06/2014 4:00,299.441
23/06/2014 4:15,299.426
23/06/2014 4:30,299.444
23/06/2014 4:45,299.446
23/06/2014 5:00,299.45
23/06/2014 5:15,299.451
23/06/2014 5:30,299.468
23/06/2014 5:45,299.453
23/06/2014 6:00,299.453
23/06/2014 6:15,299.45
23/06/2014 6:30,299.45
23/06/2014 6:45,299.451
23/06/2014 7:00,299.454
23/06/2014 7:15,299.451
23/06/2014 7:30,299.439
23/06/2014 7:45,299.441
23/06/2014 8:00,299.434
23/06/2014 8:15,299.438
23/06/2014 8:30,299.445
23/06/2014 8:45,299.452
23/06/2014 9:00,299.43
23/06/2014 9:15,299.434
23/06/2014 9:30,299.435
23/06/2014 9:45,299.444
23/06/2014 10:00,299.422
23/06/2014 10:15,299.425
23/06/2014 10:30,299.426
23/06/2014 10:45,299.433
23/06/2014 11:00,299.425
23/06/2014 11:15,299.435
23/06/2014 11:30,299.425
23/06/2014 11:45,299.437
23/06/2014 12:00,299.433
23/06/2014 12:15,299.431
23/06/2014 12:30,299.429
23/06/2014 12:45,299.436
23/06/2014 13:00,299.433
23/06/2014 13:15,299.448
23/06/2014 13:30,299.438
23/06/2014 13:45,299.45
23/06/2014 14:00,299.448
23/06/2014 14:15,299.433
23/06/2014 14:30,299.451
23/06/2014 14:45,299.452
23/06/2014 15:00,299.458
23/06/2014 15:15,299.446
23/06/2014 15:30,299.451
23/06/2014 15:45,299.436
23/06/2014 16:00,299.449
23/06/2014 16:15,299.458
23/06/2014 16:30,299.439
23/06/2014 16:45,299.454
23/06/2014 17:00,299.444
23/06/2014 17:15,299.463
23/06/2014 17:30,299.44
23/06/2014 17:45,299.45
23/06/2014 18:00,299.446
23/06/2014 18:15,299.442
23/06/2014 18:30,299.44
23/06/2014 18:45,299.462
23/06/2014 19:00,299.449
23/06/2014 19:15,299.452
23/06/2014 19:30,299.458
23/06/2014 19:45,299.463
23/06/2014 20:00,299.452
23/06/2014 20:15,299.448
23/06/2014 20:30,299.462
23/06/2014 20:45,299.452
23/06/2014 21:00,299.453
23/06/2014 21:15,299.451
23/06/2014 21:30,299.467
23/06/2014 21:45,299.47
23/06/2014 22:00,299.471
23/06/2014 22:15,299.458
23/06/2014 22:30,299.441
23/06/2014 22:45,299.452
23/06/2014 23:00,299.458
23/06/2014 23:15,299.458
23/06/2014 23:30,299.462
23/06/2014 23:45,299.456
24/06/2014 0:00,299.469
24/06/2014 0:15,299.457
24/06/2014 0:30,299.465
24/06/2014 0:45,299.467
24/06/2014 1:00,299.47
24/06/2014 1:15,299.462
24/06/2014 1:30,299.463
24/06/2014 1:45,299.453
24/06/2014 2:00,299.45
24/06/2014 2:15,299.449
24/06/2014 2:30,299.465
24/06/2014 2:45,299.458
24/06/2014 3:00,299.447
24/06/2014 3:15,299.451
24/06/2014 3:30,299.445
24/06/2014 3:45,299.445
24/06/2014 4:00,299.455
24/06/2014 4:15,299.434
24/06/2014 4:30,299.44
24/06/2014 4:45,299.44
24/06/2014 5:00,299.439
24/06/2014 5:15,299.437
24/06/2014 5:30,299.437
24/06/2014 5:45,299.429
24/06/2014 6:00,299.433
24/06/2014 6:15,299.433
24/06/2014 6:30,299.43
24/06/2014 6:45,299.427
24/06/2014 7:00,299.431
24/06/2014 7:15,299.43
24/06/2014 7:30,299.431
24/06/2014 7:45,299.424
24/06/2014 8:00,299.417
