Date and Time,mAHD
31/10/2014 1:15,304.2958592
31/10/2014 1:30,304.2959592
31/10/2014 1:45,304.2958592
31/10/2014 2:00,304.2959592
31/10/2014 2:15,304.2965592
31/10/2014 2:30,304.2960592
31/10/2014 2:45,304.2974592
31/10/2014 3:00,304.2972592
31/10/2014 3:15,304.2971592
31/10/2014 3:30,304.2963592
31/10/2014 3:45,304.2966592
31/10/2014 4:00,304.2972592
31/10/2014 4:15,304.2973592
31/10/2014 4:30,304.2975592
31/10/2014 4:45,304.2969592
31/10/2014 5:00,304.2971592
31/10/2014 5:15,304.2971592
31/10/2014 5:30,304.2969592
31/10/2014 5:45,304.2956592
31/10/2014 6:00,304.2956592
31/10/2014 6:15,304.2948592
31/10/2014 6:30,304.2912592
31/10/2014 6:45,304.2896592
31/10/2014 7:00,304.2904592
31/10/2014 7:15,304.2908592
31/10/2014 7:30,304.2899592
31/10/2014 7:45,304.2900592
31/10/2014 8:00,304.2897592
31/10/2014 8:15,304.2906592
31/10/2014 8:30,304.2908592
31/10/2014 8:45,304.2885592
31/10/2014 9:00,304.2889592
31/10/2014 9:15,304.2893592
31/10/2014 9:30,304.2902592
31/10/2014 9:45,304.2909592
31/10/2014 10:00,304.2913592
31/10/2014 10:15,304.2907592
31/10/2014 10:30,304.2931592
31/10/2014 10:45,304.2930592
31/10/2014 11:00,304.2924592
31/10/2014 11:15,304.2925592
31/10/2014 11:30,304.2937592
31/10/2014 11:45,304.2947592
31/10/2014 12:00,304.2941592
31/10/2014 12:15,304.2962592
31/10/2014 12:30,304.2955592
31/10/2014 12:45,304.2957592
31/10/2014 13:00,304.2960592
31/10/2014 13:15,304.2959592
31/10/2014 13:30,304.2974592
31/10/2014 13:45,304.2974592
31/10/2014 14:00,304.2978592
31/10/2014 14:15,304.2972592
31/10/2014 14:30,304.2998592
31/10/2014 14:45,304.2988592
31/10/2014 15:00,304.2988592
31/10/2014 15:15,304.3000592
31/10/2014 15:30,304.3006592
31/10/2014 15:45,304.3008592
31/10/2014 16:00,304.2995592
31/10/2014 16:15,304.2997592
31/10/2014 16:30,304.3000592
31/10/2014 16:45,304.3005592
31/10/2014 17:00,304.3009592
31/10/2014 17:15,304.3019592
31/10/2014 17:30,304.3017592
31/10/2014 17:45,304.3024592
31/10/2014 18:00,304.3012592
31/10/2014 18:15,304.3013592
31/10/2014 18:30,304.3007592
31/10/2014 18:45,304.3004592
31/10/2014 19:00,304.3003592
31/10/2014 19:15,304.2993592
31/10/2014 19:30,304.2992592
31/10/2014 19:45,304.2916592
31/10/2014 20:00,304.2947592
31/10/2014 20:15,304.2953592
31/10/2014 20:30,304.2932592
31/10/2014 20:45,304.2959592
31/10/2014 21:00,304.2944592
31/10/2014 21:15,304.2943592
31/10/2014 21:30,304.2929592
31/10/2014 21:45,304.2961592
31/10/2014 22:00,304.2950592
31/10/2014 22:15,304.2962592
31/10/2014 22:30,304.2927592
31/10/2014 22:45,304.2897592
31/10/2014 23:00,304.2904592
31/10/2014 23:15,304.2933592
31/10/2014 23:30,304.2964592
31/10/2014 23:45,304.2973592
1/11/2014 0:00,304.2962592
1/11/2014 0:15,304.2971592
1/11/2014 0:30,304.2960592
1/11/2014 0:45,304.2970592
1/11/2014 1:00,304.2951592
1/11/2014 1:15,304.2938592
1/11/2014 1:30,304.2971592
1/11/2014 1:45,304.2986592
1/11/2014 2:00,304.2997592
1/11/2014 2:15,304.3021592
1/11/2014 2:30,304.2997592
1/11/2014 2:45,304.3025592
1/11/2014 3:00,304.3006592
1/11/2014 3:15,304.3005592
1/11/2014 3:30,304.2987592
1/11/2014 3:45,304.2997592
1/11/2014 4:00,304.3030592
1/11/2014 4:15,304.3003592
1/11/2014 4:30,304.3018592
1/11/2014 4:45,304.3013592
1/11/2014 5:00,304.3005592
1/11/2014 5:15,304.3021592
1/11/2014 5:30,304.3022592
1/11/2014 5:45,304.2969592
1/11/2014 6:00,304.2984592
1/11/2014 6:15,304.3003592
1/11/2014 6:30,304.3078592
1/11/2014 6:45,304.3050592
1/11/2014 7:00,304.3051592
1/11/2014 7:15,304.3051592
1/11/2014 7:30,304.3040592
1/11/2014 7:45,304.3014592
1/11/2014 8:00,304.3024592
1/11/2014 8:15,304.3029592
1/11/2014 8:30,304.3044592
1/11/2014 8:45,304.3035592
1/11/2014 9:00,304.3014592
1/11/2014 9:15,304.3036592
1/11/2014 9:30,304.3018592
1/11/2014 9:45,304.3042592
1/11/2014 10:00,304.3022592
1/11/2014 10:15,304.3055592
1/11/2014 10:30,304.3030592
1/11/2014 10:45,304.3032592
1/11/2014 11:00,304.3032592
1/11/2014 11:15,304.3068592
1/11/2014 11:30,304.3072592
1/11/2014 11:45,304.3064592
1/11/2014 12:00,304.3030592
1/11/2014 12:15,304.3035592
1/11/2014 12:30,304.3020592
1/11/2014 12:45,304.2987592
1/11/2014 13:00,304.3012592
1/11/2014 13:15,304.3014592
1/11/2014 13:30,304.3032592
1/11/2014 13:45,304.3022592
1/11/2014 14:00,304.3023592
1/11/2014 14:15,304.3013592
1/11/2014 14:30,304.3014592
1/11/2014 14:45,304.3026592
1/11/2014 15:00,304.3016592
1/11/2014 15:15,304.3002592
1/11/2014 15:30,304.3025592
1/11/2014 15:45,304.3047592
1/11/2014 16:00,304.3032592
1/11/2014 16:15,304.3058592
1/11/2014 16:30,304.3058592
1/11/2014 16:45,304.3054592
1/11/2014 17:00,304.3058592
1/11/2014 17:15,304.3011592
1/11/2014 17:30,304.3035592
1/11/2014 17:45,304.2896592
1/11/2014 18:00,304.2999592
1/11/2014 18:15,304.3050592
1/11/2014 18:30,304.3049592
1/11/2014 18:45,304.3016592
1/11/2014 19:00,304.3013592
1/11/2014 19:15,304.3010592
1/11/2014 19:30,304.2999592
1/11/2014 19:45,304.2978592
1/11/2014 20:00,304.2981592
1/11/2014 20:15,304.2986592
1/11/2014 20:30,304.2960592
1/11/2014 20:45,304.2972592
1/11/2014 21:00,304.2960592
1/11/2014 21:15,304.2960592
1/11/2014 21:30,304.2947592
1/11/2014 21:45,304.2933592
1/11/2014 22:00,304.2922592
1/11/2014 22:15,304.2932592
1/11/2014 22:30,304.2903592
1/11/2014 22:45,304.2892592
1/11/2014 23:00,304.2899592
1/11/2014 23:15,304.2912592
1/11/2014 23:30,304.2893592
1/11/2014 23:45,304.2901592
2/11/2014 0:00,304.2901592
2/11/2014 0:15,304.2889592
2/11/2014 0:30,304.2876592
2/11/2014 0:45,304.2885592
2/11/2014 1:00,304.2878592
2/11/2014 1:15,304.2892592
2/11/2014 1:30,304.2889592
2/11/2014 1:45,304.2887592
2/11/2014 2:00,304.2875592
2/11/2014 2:15,304.2891592
2/11/2014 2:30,304.2890592
2/11/2014 2:45,304.2895592
2/11/2014 3:00,304.2897592
2/11/2014 3:15,304.2892592
2/11/2014 3:30,304.2879592
2/11/2014 3:45,304.2879592
2/11/2014 4:00,304.2877592
2/11/2014 4:15,304.2874592
2/11/2014 4:30,304.2882592
2/11/2014 4:45,304.2883592
2/11/2014 5:00,304.2879592
2/11/2014 5:15,304.2880592
2/11/2014 5:30,304.2869592
2/11/2014 5:45,304.2881592
2/11/2014 6:00,304.2872592
2/11/2014 6:15,304.2874592
2/11/2014 6:30,304.2868592
2/11/2014 6:45,304.2872592
2/11/2014 7:00,304.2872592
2/11/2014 7:15,304.2860592
2/11/2014 7:30,304.2856592
2/11/2014 7:45,304.2861592
2/11/2014 8:00,304.2858592
2/11/2014 8:15,304.2839592
2/11/2014 8:30,304.2853592
2/11/2014 8:45,304.2855592
2/11/2014 9:00,304.2850592
2/11/2014 9:15,304.2857592
2/11/2014 9:30,304.2853592
2/11/2014 9:45,304.2852592
2/11/2014 10:00,304.2852592
2/11/2014 10:15,304.2846592
2/11/2014 10:30,304.2846592
2/11/2014 10:45,304.2844592
2/11/2014 11:00,304.2849592
2/11/2014 11:15,304.2858592
2/11/2014 11:30,304.2848592
2/11/2014 11:45,304.2846592
2/11/2014 12:00,304.2833592
2/11/2014 12:15,304.2854592
2/11/2014 12:30,304.2860592
2/11/2014 12:45,304.2866592
2/11/2014 13:00,304.2865592
2/11/2014 13:15,304.2866592
2/11/2014 13:30,304.2873592
2/11/2014 13:45,304.2878592
2/11/2014 14:00,304.2884592
2/11/2014 14:15,304.2881592
2/11/2014 14:30,304.2883592
2/11/2014 14:45,304.2881592
2/11/2014 15:00,304.2886592
2/11/2014 15:15,304.2886592
2/11/2014 15:30,304.2891592
2/11/2014 15:45,304.2883592
2/11/2014 16:00,304.2885592
2/11/2014 16:15,304.2888592
2/11/2014 16:30,304.2893592
2/11/2014 16:45,304.2892592
2/11/2014 17:00,304.2896592
2/11/2014 17:15,304.2895592
2/11/2014 17:30,304.2906592
2/11/2014 17:45,304.2908592
2/11/2014 18:00,304.2898592
2/11/2014 18:15,304.2894592
2/11/2014 18:30,304.2897592
2/11/2014 18:45,304.2895592
2/11/2014 19:00,304.2893592
2/11/2014 19:15,304.2892592
2/11/2014 19:30,304.2898592
2/11/2014 19:45,304.2890592
2/11/2014 20:00,304.2883592
2/11/2014 20:15,304.2884592
2/11/2014 20:30,304.2888592
2/11/2014 20:45,304.2890592
2/11/2014 21:00,304.2893592
2/11/2014 21:15,304.2893592
2/11/2014 21:30,304.2893592
2/11/2014 21:45,304.2893592
2/11/2014 22:00,304.2888592
2/11/2014 22:15,304.2887592
2/11/2014 22:30,304.2889592
2/11/2014 22:45,304.2886592
2/11/2014 23:00,304.2880592
2/11/2014 23:15,304.2879592
2/11/2014 23:30,304.2882592
2/11/2014 23:45,304.2894592
3/11/2014 0:00,304.2897592
3/11/2014 0:15,304.2898592
3/11/2014 0:30,304.2893592
3/11/2014 0:45,304.2897592
3/11/2014 1:00,304.2911592
3/11/2014 1:15,304.2917592
3/11/2014 1:30,304.2911592
3/11/2014 1:45,304.2919592
3/11/2014 2:00,304.2913592
3/11/2014 2:15,304.2925592
3/11/2014 2:30,304.2928592
3/11/2014 2:45,304.2921592
3/11/2014 3:00,304.2938592
3/11/2014 3:15,304.2935592
3/11/2014 3:30,304.2935592
3/11/2014 3:45,304.2932592
3/11/2014 4:00,304.2932592
3/11/2014 4:15,304.2928592
3/11/2014 4:30,304.2923592
3/11/2014 4:45,304.2931592
3/11/2014 5:00,304.2928592
3/11/2014 5:15,304.2922592
3/11/2014 5:30,304.2910592
3/11/2014 5:45,304.2912592
3/11/2014 6:00,304.2905592
3/11/2014 6:15,304.2890592
3/11/2014 6:30,304.2893592
3/11/2014 6:45,304.2878592
3/11/2014 7:00,304.2865592
3/11/2014 7:15,304.2867592
3/11/2014 7:30,304.2864592
3/11/2014 7:45,304.2862592
3/11/2014 8:00,304.2859592
3/11/2014 8:15,304.2858592
3/11/2014 8:30,304.2858592
3/11/2014 8:45,304.2855592
3/11/2014 9:00,304.2852592
3/11/2014 9:15,304.2824592
3/11/2014 9:30,304.2833592
3/11/2014 9:45,304.2843592
3/11/2014 10:00,304.2842592
3/11/2014 10:15,304.2833592
3/11/2014 10:30,304.2840592
3/11/2014 10:45,304.2842592
3/11/2014 11:00,304.2844592
3/11/2014 11:15,304.2850592
3/11/2014 11:30,304.2847592
3/11/2014 11:45,304.2855592
3/11/2014 12:00,304.2869592
3/11/2014 12:15,304.2875592
3/11/2014 12:30,304.2879592
3/11/2014 12:45,304.2888592
3/11/2014 13:00,304.2899592
3/11/2014 13:15,304.2907592
3/11/2014 13:30,304.2924592
3/11/2014 13:45,304.2922592
3/11/2014 14:00,304.2918592
3/11/2014 14:15,304.2914592
3/11/2014 14:30,304.2902592
3/11/2014 14:45,304.2923592
3/11/2014 15:00,304.2923592
3/11/2014 15:15,304.2917592
3/11/2014 15:30,304.2930592
3/11/2014 15:45,304.2932592
3/11/2014 16:00,304.2929592
3/11/2014 16:15,304.2928592
3/11/2014 16:30,304.2931592
3/11/2014 16:45,304.2936592
3/11/2014 17:00,304.2948592
3/11/2014 17:15,304.2944592
3/11/2014 17:30,304.2947592
3/11/2014 17:45,304.2946592
3/11/2014 18:00,304.2954592
3/11/2014 18:15,304.2951592
3/11/2014 18:30,304.2944592
3/11/2014 18:45,304.2945592
3/11/2014 19:00,304.2940592
3/11/2014 19:15,304.2942592
3/11/2014 19:30,304.2944592
3/11/2014 19:45,304.2940592
3/11/2014 20:00,304.2940592
3/11/2014 20:15,304.2936592
3/11/2014 20:30,304.2931592
3/11/2014 20:45,304.2926592
3/11/2014 21:00,304.2932592
3/11/2014 21:15,304.2931592
3/11/2014 21:30,304.2935592
3/11/2014 21:45,304.2934592
3/11/2014 22:00,304.2928592
3/11/2014 22:15,304.2934592
3/11/2014 22:30,304.2929592
3/11/2014 22:45,304.2939592
3/11/2014 23:00,304.2938592
3/11/2014 23:15,304.2938592
3/11/2014 23:30,304.2942592
3/11/2014 23:45,304.2940592
4/11/2014 0:00,304.2941592
4/11/2014 0:15,304.2952592
4/11/2014 0:30,304.2962592
4/11/2014 0:45,304.2973592
4/11/2014 1:00,304.2974592
4/11/2014 1:15,304.2971592
4/11/2014 1:30,304.2976592
4/11/2014 1:45,304.2970592
4/11/2014 2:00,304.2925592
4/11/2014 2:15,304.2911592
4/11/2014 2:30,304.2912592
4/11/2014 2:45,304.2903592
4/11/2014 3:00,304.2920592
4/11/2014 3:15,304.2938592
4/11/2014 3:30,304.2940592
4/11/2014 3:45,304.2957592
4/11/2014 4:00,304.2953592
4/11/2014 4:15,304.2943592
4/11/2014 4:30,304.2939592
4/11/2014 4:45,304.2934592
4/11/2014 5:00,304.2925592
4/11/2014 5:15,304.2945592
4/11/2014 5:30,304.2937592
4/11/2014 5:45,304.2935592
4/11/2014 6:00,304.2928592
4/11/2014 6:15,304.2919592
4/11/2014 6:30,304.2897592
4/11/2014 6:45,304.2893592
4/11/2014 7:00,304.2877592
4/11/2014 7:15,304.2880592
4/11/2014 7:30,304.2876592
4/11/2014 7:45,304.2875592
4/11/2014 8:00,304.2877592
4/11/2014 8:15,304.2881592
4/11/2014 8:30,304.2887592
4/11/2014 8:45,304.2880592
4/11/2014 9:00,304.2868592
4/11/2014 9:15,304.2862592
4/11/2014 9:30,304.2871592
4/11/2014 9:45,304.2870592
4/11/2014 10:00,304.2872592
4/11/2014 10:15,304.2873592
4/11/2014 10:30,304.2878592
4/11/2014 10:45,304.2877592
4/11/2014 11:00,304.2896592
4/11/2014 11:15,304.2899592
4/11/2014 11:30,304.2896592
4/11/2014 11:45,304.2907592
4/11/2014 12:00,304.2904592
4/11/2014 12:15,304.2917592
4/11/2014 12:30,304.2922592
4/11/2014 12:45,304.2940592
4/11/2014 13:00,304.2939592
4/11/2014 13:15,304.2942592
4/11/2014 13:30,304.2939592
4/11/2014 13:45,304.2950592
4/11/2014 14:00,304.2949592
4/11/2014 14:15,304.2957592
4/11/2014 14:30,304.2957592
4/11/2014 14:45,304.2960592
4/11/2014 15:00,304.2978592
4/11/2014 15:15,304.2972592
4/11/2014 15:30,304.2977592
4/11/2014 15:45,304.2988592
4/11/2014 16:00,304.2987592
4/11/2014 16:15,304.2989592
4/11/2014 16:30,304.2986592
4/11/2014 16:45,304.2993592
4/11/2014 17:00,304.3003592
4/11/2014 17:15,304.2986592
4/11/2014 17:30,304.2998592
4/11/2014 17:45,304.2992592
4/11/2014 18:00,304.2997592
4/11/2014 18:15,304.2994592
4/11/2014 18:30,304.2992592
4/11/2014 18:45,304.2981592
4/11/2014 19:00,304.2987592
4/11/2014 19:15,304.2986592
4/11/2014 19:30,304.2986592
4/11/2014 19:45,304.2982592
4/11/2014 20:00,304.2984592
4/11/2014 20:15,304.2988592
4/11/2014 20:30,304.2986592
4/11/2014 20:45,304.2992592
4/11/2014 21:00,304.2991592
4/11/2014 21:15,304.2989592
4/11/2014 21:30,304.2988592
4/11/2014 21:45,304.2993592
4/11/2014 22:00,304.3000592
4/11/2014 22:15,304.3000592
4/11/2014 22:30,304.3005592
4/11/2014 22:45,304.3008592
4/11/2014 23:00,304.3008592
4/11/2014 23:15,304.3016592
4/11/2014 23:30,304.3008592
4/11/2014 23:45,304.3020592
5/11/2014 0:00,304.3020592
5/11/2014 0:15,304.3025592
5/11/2014 0:30,304.3022592
5/11/2014 0:45,304.3025592
5/11/2014 1:00,304.3023592
5/11/2014 1:15,304.3034592
5/11/2014 1:30,304.3030592
5/11/2014 1:45,304.3029592
5/11/2014 2:00,304.3037592
5/11/2014 2:15,304.3028592
5/11/2014 2:30,304.3029592
5/11/2014 2:45,304.3016592
5/11/2014 3:00,304.3011592
5/11/2014 3:15,304.3003592
5/11/2014 3:30,304.3005592
5/11/2014 3:45,304.3005592
5/11/2014 4:00,304.3002592
5/11/2014 4:15,304.3010592
5/11/2014 4:30,304.3015592
5/11/2014 4:45,304.3010592
5/11/2014 5:00,304.3006592
5/11/2014 5:15,304.3013592
5/11/2014 5:30,304.2992592
5/11/2014 5:45,304.3004592
5/11/2014 6:00,304.3000592
5/11/2014 6:15,304.2992592
5/11/2014 6:30,304.2996592
5/11/2014 6:45,304.2985592
5/11/2014 7:00,304.2990592
5/11/2014 7:15,304.2990592
5/11/2014 7:30,304.2985592
5/11/2014 7:45,304.2981592
5/11/2014 8:00,304.2993592
5/11/2014 8:15,304.2984592
5/11/2014 8:30,304.2985592
5/11/2014 8:45,304.2987592
5/11/2014 9:00,304.2990592
5/11/2014 9:15,304.2980592
5/11/2014 9:30,304.2977592
5/11/2014 9:45,304.2975592
5/11/2014 10:00,304.2972592
5/11/2014 10:15,304.2993592
5/11/2014 10:30,304.2995592
5/11/2014 10:45,304.2991592
5/11/2014 11:00,304.2991592
5/11/2014 11:15,304.2998592
5/11/2014 11:30,304.2999592
5/11/2014 11:45,304.3007592
5/11/2014 12:00,304.3014592
5/11/2014 12:15,304.3008592
5/11/2014 12:30,304.2998592
5/11/2014 12:45,304.3010592
5/11/2014 13:00,304.3017592
5/11/2014 13:15,304.3017592
5/11/2014 13:30,304.3019592
5/11/2014 13:45,304.3004592
5/11/2014 14:00,304.3029592
5/11/2014 14:15,304.3020592
5/11/2014 14:30,304.3039592
5/11/2014 14:45,304.3047592
5/11/2014 15:00,304.3056592
5/11/2014 15:15,304.3074592
5/11/2014 15:30,304.3089592
5/11/2014 15:45,304.3096592
5/11/2014 16:00,304.3074592
5/11/2014 16:15,304.3073592
5/11/2014 16:30,304.3087592
5/11/2014 16:45,304.3078592
5/11/2014 17:00,304.3082592
5/11/2014 17:15,304.3118592
5/11/2014 17:30,304.3088592
5/11/2014 17:45,304.3057592
5/11/2014 18:00,304.3007592
5/11/2014 18:15,304.3062592
5/11/2014 18:30,304.3019592
5/11/2014 18:45,304.3018592
5/11/2014 19:00,304.3099592
5/11/2014 19:15,304.3301592
5/11/2014 19:30,304.3085592
5/11/2014 19:45,304.3115592
5/11/2014 20:00,304.3123592
5/11/2014 20:15,304.3101592
5/11/2014 20:30,304.3094592
5/11/2014 20:45,304.3086592
5/11/2014 21:00,304.3099592
5/11/2014 21:15,304.3097592
5/11/2014 21:30,304.3092592
5/11/2014 21:45,304.3066592
5/11/2014 22:00,304.3087592
5/11/2014 22:15,304.3091592
5/11/2014 22:30,304.3103592
5/11/2014 22:45,304.3095592
5/11/2014 23:00,304.3082592
5/11/2014 23:15,304.3082592
5/11/2014 23:30,304.3081592
5/11/2014 23:45,304.3086592
6/11/2014 0:00,304.3084592
6/11/2014 0:15,304.3083592
6/11/2014 0:30,304.3067592
6/11/2014 0:45,304.3062592
6/11/2014 1:00,304.3064592
6/11/2014 1:15,304.3065592
6/11/2014 1:30,304.3062592
6/11/2014 1:45,304.3070592
6/11/2014 2:00,304.3071592
6/11/2014 2:15,304.3084592
6/11/2014 2:30,304.3086592
6/11/2014 2:45,304.3089592
6/11/2014 3:00,304.3101592
6/11/2014 3:15,304.3098592
6/11/2014 3:30,304.3101592
6/11/2014 3:45,304.3095592
6/11/2014 4:00,304.3095592
6/11/2014 4:15,304.3097592
6/11/2014 4:30,304.3075592
6/11/2014 4:45,304.3082592
6/11/2014 5:00,304.3083592
6/11/2014 5:15,304.3079592
6/11/2014 5:30,304.3081592
6/11/2014 5:45,304.3086592
6/11/2014 6:00,304.3074592
6/11/2014 6:15,304.3082592
6/11/2014 6:30,304.3067592
6/11/2014 6:45,304.3075592
6/11/2014 7:00,304.3072592
6/11/2014 7:15,304.3072592
6/11/2014 7:30,304.3065592
6/11/2014 7:45,304.3059592
6/11/2014 8:00,304.3064592
6/11/2014 8:15,304.3056592
6/11/2014 8:30,304.3054592
6/11/2014 8:45,304.3052592
6/11/2014 9:00,304.3052592
6/11/2014 9:15,304.3048592
6/11/2014 9:30,304.3047592
6/11/2014 9:45,304.3045592
6/11/2014 10:00,304.3051592
6/11/2014 10:15,304.3062592
6/11/2014 10:30,304.3075592
6/11/2014 10:45,304.3079592
6/11/2014 11:00,304.3078592
6/11/2014 11:15,304.3062592
6/11/2014 11:30,304.3071592
6/11/2014 11:45,304.3064592
6/11/2014 12:00,304.3073592
6/11/2014 12:15,304.3080592
6/11/2014 12:30,304.3072592
6/11/2014 12:45,304.3087592
6/11/2014 13:00,304.3087592
6/11/2014 13:15,304.3080592
6/11/2014 13:30,304.3083592
6/11/2014 13:45,304.3089592
6/11/2014 14:00,304.3089592
6/11/2014 14:15,304.3087592
6/11/2014 14:30,304.3087592
6/11/2014 14:45,304.3096592
6/11/2014 15:00,304.3094592
6/11/2014 15:15,304.3103592
6/11/2014 15:30,304.3106592
6/11/2014 15:45,304.3119592
6/11/2014 16:00,304.3116592
6/11/2014 16:15,304.3108592
6/11/2014 16:30,304.3118592
6/11/2014 16:45,304.3111592
6/11/2014 17:00,304.3102592
6/11/2014 17:15,304.3112592
6/11/2014 17:30,304.3119592
6/11/2014 17:45,304.3115592
6/11/2014 18:00,304.3125592
6/11/2014 18:15,304.3118592
6/11/2014 18:30,304.3124592
6/11/2014 18:45,304.3111592
6/11/2014 19:00,304.3108592
6/11/2014 19:15,304.3104592
6/11/2014 19:30,304.3103592
6/11/2014 19:45,304.3098592
6/11/2014 20:00,304.3092592
6/11/2014 20:15,304.3086592
6/11/2014 20:30,304.3093592
6/11/2014 20:45,304.3090592
6/11/2014 21:00,304.3083592
6/11/2014 21:15,304.3092592
6/11/2014 21:30,304.3086592
6/11/2014 21:45,304.3077592
6/11/2014 22:00,304.3080592
6/11/2014 22:15,304.3076592
6/11/2014 22:30,304.3067592
6/11/2014 22:45,304.3071592
6/11/2014 23:00,304.3069592
6/11/2014 23:15,304.3075592
6/11/2014 23:30,304.3074592
6/11/2014 23:45,304.3070592
7/11/2014 0:00,304.3076592
7/11/2014 0:15,304.3078592
7/11/2014 0:30,304.3077592
7/11/2014 0:45,304.3083592
7/11/2014 1:00,304.3080592
7/11/2014 1:15,304.3087592
7/11/2014 1:30,304.3088592
7/11/2014 1:45,304.3087592
7/11/2014 2:00,304.3085592
7/11/2014 2:15,304.3080592
7/11/2014 2:30,304.3088592
7/11/2014 2:45,304.3100592
7/11/2014 3:00,304.3101592
7/11/2014 3:15,304.3097592
7/11/2014 3:30,304.3108592
7/11/2014 3:45,304.3105592
7/11/2014 4:00,304.3112592
7/11/2014 4:15,304.3104592
7/11/2014 4:30,304.3100592
7/11/2014 4:45,304.3095592
7/11/2014 5:00,304.3095592
7/11/2014 5:15,304.3103592
7/11/2014 5:30,304.3098592
7/11/2014 5:45,304.3092592
7/11/2014 6:00,304.3086592
7/11/2014 6:15,304.3092592
7/11/2014 6:30,304.3099592
7/11/2014 6:45,304.3092592
7/11/2014 7:00,304.3083592
7/11/2014 7:15,304.3086592
7/11/2014 7:30,304.3089592
7/11/2014 7:45,304.3076592
7/11/2014 8:00,304.3074592
7/11/2014 8:15,304.3075592
7/11/2014 8:30,304.3073592
7/11/2014 8:45,304.3070592
7/11/2014 9:00,304.3065592
7/11/2014 9:15,304.3057592
7/11/2014 9:30,304.3047592
7/11/2014 9:45,304.3050592
7/11/2014 10:00,304.3050592
7/11/2014 10:15,304.3047592
7/11/2014 10:30,304.3051592
7/11/2014 10:45,304.3051592
7/11/2014 11:00,304.3043592
7/11/2014 11:15,304.3044592
7/11/2014 11:30,304.3041592
7/11/2014 11:45,304.3048592
7/11/2014 12:00,304.3060592
7/11/2014 12:15,304.3062592
7/11/2014 12:30,304.3063592
7/11/2014 12:45,304.3080592
7/11/2014 13:00,304.3071592
7/11/2014 13:15,304.3068592
7/11/2014 13:30,304.3074592
7/11/2014 13:45,304.3082592
7/11/2014 14:00,304.3078592
7/11/2014 14:15,304.3075592
7/11/2014 14:30,304.3085592
7/11/2014 14:45,304.3077592
7/11/2014 15:00,304.3086592
7/11/2014 15:15,304.3094592
7/11/2014 15:30,304.3086592
7/11/2014 15:45,304.3090592
7/11/2014 16:00,304.3095592
7/11/2014 16:15,304.3103592
7/11/2014 16:30,304.3101592
7/11/2014 16:45,304.3103592
7/11/2014 17:00,304.3097592
7/11/2014 17:15,304.3101592
7/11/2014 17:30,304.3105592
7/11/2014 17:45,304.3108592
7/11/2014 18:00,304.3106592
7/11/2014 18:15,304.3103592
7/11/2014 18:30,304.3107592
7/11/2014 18:45,304.3097592
7/11/2014 19:00,304.3093592
7/11/2014 19:15,304.3097592
7/11/2014 19:30,304.3093592
7/11/2014 19:45,304.3089592
7/11/2014 20:00,304.3089592
7/11/2014 20:15,304.3095592
7/11/2014 20:30,304.3100592
7/11/2014 20:45,304.3093592
7/11/2014 21:00,304.3097592
7/11/2014 21:15,304.3102592
7/11/2014 21:30,304.3089592
7/11/2014 21:45,304.3096592
7/11/2014 22:00,304.3090592
7/11/2014 22:15,304.3090592
7/11/2014 22:30,304.3085592
7/11/2014 22:45,304.3080592
7/11/2014 23:00,304.3081592
7/11/2014 23:15,304.3074592
7/11/2014 23:30,304.3080592
7/11/2014 23:45,304.3080592
8/11/2014 0:00,304.3080592
8/11/2014 0:15,304.3091592
8/11/2014 0:30,304.3097592
8/11/2014 0:45,304.3088592
8/11/2014 1:00,304.3095592
8/11/2014 1:15,304.3101592
8/11/2014 1:30,304.3107592
8/11/2014 1:45,304.3111592
8/11/2014 2:00,304.3111592
8/11/2014 2:15,304.3115592
8/11/2014 2:30,304.3119592
8/11/2014 2:45,304.3105592
8/11/2014 3:00,304.3116592
