Date and Time,mAHD
8/10/2014 13:00,274.9099
8/10/2014 13:15,274.9101
8/10/2014 13:30,274.9088
8/10/2014 13:45,274.9098
8/10/2014 14:00,274.91
8/10/2014 14:15,274.9114
8/10/2014 14:30,274.9114
8/10/2014 14:45,274.9113
8/10/2014 15:00,274.911
8/10/2014 15:15,274.9121
8/10/2014 15:30,274.9119
8/10/2014 15:45,274.9114
8/10/2014 16:00,274.9118
8/10/2014 16:15,274.9126
8/10/2014 16:30,274.9124
8/10/2014 16:45,274.9124
8/10/2014 17:00,274.9124
8/10/2014 17:15,274.9124
8/10/2014 17:30,274.9133
8/10/2014 17:45,274.913
8/10/2014 18:00,274.9126
8/10/2014 18:15,274.9125
8/10/2014 18:30,274.9121
8/10/2014 18:45,274.9119
8/10/2014 19:00,274.9117
8/10/2014 19:15,274.9114
8/10/2014 19:30,274.9122
8/10/2014 19:45,274.912
8/10/2014 20:00,274.912
8/10/2014 20:15,274.9112
8/10/2014 20:30,274.9114
8/10/2014 20:45,274.9114
8/10/2014 21:00,274.911
8/10/2014 21:15,274.9105
8/10/2014 21:30,274.9098
8/10/2014 21:45,274.9106
8/10/2014 22:00,274.911
8/10/2014 22:15,274.9112
8/10/2014 22:30,274.91
8/10/2014 22:45,274.9107
8/10/2014 23:00,274.9108
8/10/2014 23:15,274.9098
8/10/2014 23:30,274.9092
8/10/2014 23:45,274.91
9/10/2014 0:00,274.9105
9/10/2014 0:15,274.9105
9/10/2014 0:30,274.9106
9/10/2014 0:45,274.9109
9/10/2014 1:00,274.9113
9/10/2014 1:15,274.9117
9/10/2014 1:30,274.9119
9/10/2014 1:45,274.9123
9/10/2014 2:00,274.9123
9/10/2014 2:15,274.9133
9/10/2014 2:30,274.914
9/10/2014 2:45,274.914
9/10/2014 3:00,274.9157
9/10/2014 3:15,274.9144
9/10/2014 3:30,274.9147
9/10/2014 3:45,274.915
9/10/2014 4:00,274.9151
9/10/2014 4:15,274.9152
9/10/2014 4:30,274.9147
9/10/2014 4:45,274.9157
9/10/2014 5:00,274.9153
9/10/2014 5:15,274.9156
9/10/2014 5:30,274.9153
9/10/2014 5:45,274.9155
9/10/2014 6:00,274.9154
9/10/2014 6:15,274.9155
9/10/2014 6:30,274.9157
9/10/2014 6:45,274.9153
9/10/2014 7:00,274.915
9/10/2014 7:15,274.9156
9/10/2014 7:30,274.9146
9/10/2014 7:45,274.9147
9/10/2014 8:00,274.9135
9/10/2014 8:15,274.9118
9/10/2014 8:30,274.9122
9/10/2014 8:45,274.9117
9/10/2014 9:00,274.9102
9/10/2014 9:15,274.9091
9/10/2014 9:30,274.9089
9/10/2014 9:45,274.9077
9/10/2014 10:00,274.9076
9/10/2014 10:15,274.9078
9/10/2014 10:30,274.9066
9/10/2014 10:45,274.9071
9/10/2014 11:00,274.9067
9/10/2014 11:15,274.9072
9/10/2014 11:30,274.9077
9/10/2014 11:45,274.9063
9/10/2014 12:00,274.9077
9/10/2014 12:15,274.9065
9/10/2014 12:30,274.9079
9/10/2014 12:45,274.9078
9/10/2014 13:00,274.9079
9/10/2014 13:15,274.9081
9/10/2014 13:30,274.9082
9/10/2014 13:45,274.9088
9/10/2014 14:00,274.9085
9/10/2014 14:15,274.9084
9/10/2014 14:30,274.9086
9/10/2014 14:45,274.909
9/10/2014 15:00,274.9096
9/10/2014 15:15,274.9097
9/10/2014 15:30,274.9096
9/10/2014 15:45,274.9101
9/10/2014 16:00,274.9103
9/10/2014 16:15,274.9102
9/10/2014 16:30,274.9118
9/10/2014 16:45,274.9112
9/10/2014 17:00,274.9112
9/10/2014 17:15,274.9119
9/10/2014 17:30,274.9117
9/10/2014 17:45,274.9115
9/10/2014 18:00,274.912
9/10/2014 18:15,274.9122
9/10/2014 18:30,274.9123
9/10/2014 18:45,274.913
9/10/2014 19:00,274.913
9/10/2014 19:15,274.9134
9/10/2014 19:30,274.9139
9/10/2014 19:45,274.9144
9/10/2014 20:00,274.9151
9/10/2014 20:15,274.9157
9/10/2014 20:30,274.916
9/10/2014 20:45,274.9158
9/10/2014 21:00,274.9171
9/10/2014 21:15,274.9169
9/10/2014 21:30,274.9165
9/10/2014 21:45,274.9164
9/10/2014 22:00,274.9162
9/10/2014 22:15,274.9165
9/10/2014 22:30,274.9167
9/10/2014 22:45,274.9171
9/10/2014 23:00,274.9178
9/10/2014 23:15,274.9164
9/10/2014 23:30,274.9171
9/10/2014 23:45,274.9161
10/10/2014 0:00,274.9152
10/10/2014 0:15,274.9154
10/10/2014 0:30,274.9155
10/10/2014 0:45,274.9167
10/10/2014 1:00,274.917
10/10/2014 1:15,274.9172
10/10/2014 1:30,274.9188
10/10/2014 1:45,274.9197
10/10/2014 2:00,274.9194
10/10/2014 2:15,274.9191
10/10/2014 2:30,274.9183
10/10/2014 2:45,274.9171
10/10/2014 3:00,274.916
10/10/2014 3:15,274.9163
10/10/2014 3:30,274.9167
10/10/2014 3:45,274.9158
10/10/2014 4:00,274.9158
10/10/2014 4:15,274.9173
10/10/2014 4:30,274.9161
10/10/2014 4:45,274.9164
10/10/2014 5:00,274.9164
10/10/2014 5:15,274.9171
10/10/2014 5:30,274.9179
10/10/2014 5:45,274.9183
10/10/2014 6:00,274.9184
10/10/2014 6:15,274.919
10/10/2014 6:30,274.9189
10/10/2014 6:45,274.9179
10/10/2014 7:00,274.9179
10/10/2014 7:15,274.9169
10/10/2014 7:30,274.9168
10/10/2014 7:45,274.9181
10/10/2014 8:00,274.918
10/10/2014 8:15,274.9172
10/10/2014 8:30,274.917
10/10/2014 8:45,274.9158
10/10/2014 9:00,274.9144
10/10/2014 9:15,274.9133
10/10/2014 9:30,274.9137
10/10/2014 9:45,274.9128
10/10/2014 10:00,274.9121
10/10/2014 10:15,274.9125
10/10/2014 10:30,274.9115
10/10/2014 10:45,274.9121
10/10/2014 11:00,274.9123
10/10/2014 11:15,274.9118
10/10/2014 11:30,274.9123
10/10/2014 11:45,274.9129
10/10/2014 12:00,274.913
10/10/2014 12:15,274.9125
10/10/2014 12:30,274.9132
10/10/2014 12:45,274.9131
10/10/2014 13:00,274.9117
10/10/2014 13:15,274.9124
10/10/2014 13:30,274.9131
10/10/2014 13:45,274.9127
10/10/2014 14:00,274.9145
10/10/2014 14:15,274.9136
10/10/2014 14:30,274.9135
10/10/2014 14:45,274.914
10/10/2014 15:00,274.9135
10/10/2014 15:15,274.9149
10/10/2014 15:30,274.9158
10/10/2014 15:45,274.9158
10/10/2014 16:00,274.9158
10/10/2014 16:15,274.9159
10/10/2014 16:30,274.9165
10/10/2014 16:45,274.9161
10/10/2014 17:00,274.9174
10/10/2014 17:15,274.9161
10/10/2014 17:30,274.9156
10/10/2014 17:45,274.9155
10/10/2014 18:00,274.9159
10/10/2014 18:15,274.9166
10/10/2014 18:30,274.9164
10/10/2014 18:45,274.9167
10/10/2014 19:00,274.9161
10/10/2014 19:15,274.9168
10/10/2014 19:30,274.9171
10/10/2014 19:45,274.9176
10/10/2014 20:00,274.9174
10/10/2014 20:15,274.9182
10/10/2014 20:30,274.9184
10/10/2014 20:45,274.9192
10/10/2014 21:00,274.9205
10/10/2014 21:15,274.9201
10/10/2014 21:30,274.9197
10/10/2014 21:45,274.9203
10/10/2014 22:00,274.9201
10/10/2014 22:15,274.9198
10/10/2014 22:30,274.9206
10/10/2014 22:45,274.9201
10/10/2014 23:00,274.9205
10/10/2014 23:15,274.921
10/10/2014 23:30,274.9217
10/10/2014 23:45,274.9215
11/10/2014 0:00,274.9213
11/10/2014 0:15,274.9215
11/10/2014 0:30,274.9209
11/10/2014 0:45,274.9214
11/10/2014 1:00,274.9219
11/10/2014 1:15,274.9222
11/10/2014 1:30,274.9221
11/10/2014 1:45,274.9225
11/10/2014 2:00,274.9221
11/10/2014 2:15,274.9233
11/10/2014 2:30,274.9233
11/10/2014 2:45,274.9233
11/10/2014 3:00,274.9237
11/10/2014 3:15,274.9239
11/10/2014 3:30,274.9194
11/10/2014 3:45,274.9208
11/10/2014 4:00,274.9204
11/10/2014 4:15,274.9207
11/10/2014 4:30,274.9207
11/10/2014 4:45,274.9214
11/10/2014 5:00,274.9197
11/10/2014 5:15,274.9205
11/10/2014 5:30,274.9201
11/10/2014 5:45,274.9212
11/10/2014 6:00,274.9204
11/10/2014 6:15,274.92
11/10/2014 6:30,274.9194
11/10/2014 6:45,274.9183
11/10/2014 7:00,274.9192
11/10/2014 7:15,274.9194
11/10/2014 7:30,274.919
11/10/2014 7:45,274.9193
11/10/2014 8:00,274.9189
11/10/2014 8:15,274.9186
11/10/2014 8:30,274.9176
11/10/2014 8:45,274.9157
11/10/2014 9:00,274.9156
11/10/2014 9:15,274.9147
11/10/2014 9:30,274.9146
11/10/2014 9:45,274.9151
11/10/2014 10:00,274.9149
11/10/2014 10:15,274.9145
11/10/2014 10:30,274.9153
11/10/2014 10:45,274.9146
11/10/2014 11:00,274.9142
11/10/2014 11:15,274.9141
11/10/2014 11:30,274.9142
11/10/2014 11:45,274.913
11/10/2014 12:00,274.9145
11/10/2014 12:15,274.9131
11/10/2014 12:30,274.9128
11/10/2014 12:45,274.9129
11/10/2014 13:00,274.9132
11/10/2014 13:15,274.9125
11/10/2014 13:30,274.9119
11/10/2014 13:45,274.9132
11/10/2014 14:00,274.9132
11/10/2014 14:15,274.9126
11/10/2014 14:30,274.9133
11/10/2014 14:45,274.9131
11/10/2014 15:00,274.9136
11/10/2014 15:15,274.912
11/10/2014 15:30,274.9137
11/10/2014 15:45,274.9147
11/10/2014 16:00,274.9143
11/10/2014 16:15,274.9144
11/10/2014 16:30,274.9148
11/10/2014 16:45,274.9151
11/10/2014 17:00,274.9172
11/10/2014 17:15,274.9166
11/10/2014 17:30,274.9152
11/10/2014 17:45,274.9135
11/10/2014 18:00,274.9131
11/10/2014 18:15,274.9141
11/10/2014 18:30,274.9149
11/10/2014 18:45,274.9169
11/10/2014 19:00,274.917
11/10/2014 19:15,274.9175
11/10/2014 19:30,274.9179
11/10/2014 19:45,274.9176
11/10/2014 20:00,274.9184
11/10/2014 20:15,274.9179
11/10/2014 20:30,274.9183
11/10/2014 20:45,274.9175
11/10/2014 21:00,274.9189
11/10/2014 21:15,274.9191
11/10/2014 21:30,274.9183
11/10/2014 21:45,274.9187
11/10/2014 22:00,274.9199
11/10/2014 22:15,274.9198
11/10/2014 22:30,274.9205
11/10/2014 22:45,274.9208
11/10/2014 23:00,274.9207
11/10/2014 23:15,274.9202
11/10/2014 23:30,274.9193
11/10/2014 23:45,274.9194
12/10/2014 0:00,274.9195
12/10/2014 0:15,274.9203
12/10/2014 0:30,274.9207
12/10/2014 0:45,274.9223
12/10/2014 1:00,274.9215
12/10/2014 1:15,274.9205
12/10/2014 1:30,274.9212
12/10/2014 1:45,274.9194
12/10/2014 2:00,274.9193
12/10/2014 2:15,274.9179
12/10/2014 2:30,274.9174
12/10/2014 2:45,274.9161
12/10/2014 3:00,274.9175
12/10/2014 3:15,274.9179
12/10/2014 3:30,274.9182
12/10/2014 3:45,274.9187
12/10/2014 4:00,274.9176
12/10/2014 4:15,274.9184
12/10/2014 4:30,274.9193
12/10/2014 4:45,274.9184
12/10/2014 5:00,274.9189
12/10/2014 5:15,274.9176
12/10/2014 5:30,274.9171
12/10/2014 5:45,274.919
12/10/2014 6:00,274.9183
12/10/2014 6:15,274.9184
12/10/2014 6:30,274.9173
12/10/2014 6:45,274.9168
12/10/2014 7:00,274.917
12/10/2014 7:15,274.916
12/10/2014 7:30,274.9177
12/10/2014 7:45,274.9174
12/10/2014 8:00,274.9172
12/10/2014 8:15,274.9165
12/10/2014 8:30,274.9159
12/10/2014 8:45,274.9155
12/10/2014 9:00,274.9165
12/10/2014 9:15,274.9154
12/10/2014 9:30,274.9148
12/10/2014 9:45,274.9146
12/10/2014 10:00,274.9142
12/10/2014 10:15,274.9136
12/10/2014 10:30,274.9152
12/10/2014 10:45,274.9148
12/10/2014 11:00,274.9142
12/10/2014 11:15,274.9143
12/10/2014 11:30,274.9129
12/10/2014 11:45,274.9135
12/10/2014 12:00,274.9128
12/10/2014 12:15,274.9133
12/10/2014 12:30,274.9135
12/10/2014 12:45,274.9138
12/10/2014 13:00,274.9135
12/10/2014 13:15,274.9145
12/10/2014 13:30,274.9137
12/10/2014 13:45,274.9154
12/10/2014 14:00,274.9147
12/10/2014 14:15,274.9159
12/10/2014 14:30,274.9164
12/10/2014 14:45,274.9161
12/10/2014 15:00,274.9167
12/10/2014 15:15,274.9168
12/10/2014 15:30,274.9167
12/10/2014 15:45,274.9165
12/10/2014 16:00,274.9164
12/10/2014 16:15,274.9155
12/10/2014 16:30,274.9176
12/10/2014 16:45,274.9177
12/10/2014 17:00,274.9176
12/10/2014 17:15,274.9177
12/10/2014 17:30,274.9169
12/10/2014 17:45,274.9194
12/10/2014 18:00,274.9191
12/10/2014 18:15,274.9182
12/10/2014 18:30,274.9184
12/10/2014 18:45,274.9193
12/10/2014 19:00,274.9191
12/10/2014 19:15,274.9189
12/10/2014 19:30,274.9193
12/10/2014 19:45,274.9212
12/10/2014 20:00,274.9207
12/10/2014 20:15,274.9218
12/10/2014 20:30,274.9215
12/10/2014 20:45,274.9218
12/10/2014 21:00,274.9219
12/10/2014 21:15,274.9225
12/10/2014 21:30,274.9236
12/10/2014 21:45,274.9252
12/10/2014 22:00,274.9248
12/10/2014 22:15,274.9253
12/10/2014 22:30,274.9242
12/10/2014 22:45,274.9253
12/10/2014 23:00,274.9244
12/10/2014 23:15,274.9248
12/10/2014 23:30,274.9247
12/10/2014 23:45,274.9241
13/10/2014 0:00,274.925
13/10/2014 0:15,274.9255
13/10/2014 0:30,274.9247
13/10/2014 0:45,274.9248
13/10/2014 1:00,274.9239
13/10/2014 1:15,274.9253
13/10/2014 1:30,274.9252
13/10/2014 1:45,274.9249
13/10/2014 2:00,274.9265
13/10/2014 2:15,274.9263
13/10/2014 2:30,274.9257
13/10/2014 2:45,274.9251
13/10/2014 3:00,274.9264
13/10/2014 3:15,274.9271
13/10/2014 3:30,274.928
13/10/2014 3:45,274.9301
13/10/2014 4:00,274.929
13/10/2014 4:15,274.9296
13/10/2014 4:30,274.9274
13/10/2014 4:45,274.9273
13/10/2014 5:00,274.9281
13/10/2014 5:15,274.9276
13/10/2014 5:30,274.9271
13/10/2014 5:45,274.9311
13/10/2014 6:00,274.9337
13/10/2014 6:15,274.9334
13/10/2014 6:30,274.9309
13/10/2014 6:45,274.9312
13/10/2014 7:00,274.9283
13/10/2014 7:15,274.9281
13/10/2014 7:30,274.9288
13/10/2014 7:45,274.931
13/10/2014 8:00,274.9282
13/10/2014 8:15,274.9297
13/10/2014 8:30,274.9298
13/10/2014 8:45,274.928
13/10/2014 9:00,274.9291
13/10/2014 9:15,274.9296
13/10/2014 9:30,274.9248
13/10/2014 9:45,274.9252
13/10/2014 10:00,274.9255
13/10/2014 10:15,274.9264
13/10/2014 10:30,274.9244
13/10/2014 10:45,274.9288
13/10/2014 11:00,274.9251
13/10/2014 11:15,274.926
13/10/2014 11:30,274.9283
13/10/2014 11:45,274.928
13/10/2014 12:00,274.9293
13/10/2014 12:15,274.9269
13/10/2014 12:30,274.9264
13/10/2014 12:45,274.925
13/10/2014 13:00,274.9269
13/10/2014 13:15,274.925
13/10/2014 13:30,274.921
13/10/2014 13:45,274.9213
13/10/2014 14:00,274.9298
13/10/2014 14:15,274.9275
13/10/2014 14:30,274.9312
13/10/2014 14:45,274.9311
13/10/2014 15:00,274.9318
13/10/2014 15:15,274.9321
13/10/2014 15:30,274.9325
13/10/2014 15:45,274.9308
13/10/2014 16:00,274.934
13/10/2014 16:15,274.934
13/10/2014 16:30,274.9352
13/10/2014 16:45,274.934
13/10/2014 17:00,274.9328
13/10/2014 17:15,274.9212
13/10/2014 17:30,274.928
13/10/2014 17:45,274.9326
13/10/2014 18:00,274.9482
13/10/2014 18:15,274.9487
13/10/2014 18:30,274.944
13/10/2014 18:45,274.9434
13/10/2014 19:00,274.9414
13/10/2014 19:15,274.9372
13/10/2014 19:30,274.9368
13/10/2014 19:45,274.9357
13/10/2014 20:00,274.9364
13/10/2014 20:15,274.9352
13/10/2014 20:30,274.9348
13/10/2014 20:45,274.9338
13/10/2014 21:00,274.9346
13/10/2014 21:15,274.937
13/10/2014 21:30,274.9346
13/10/2014 21:45,274.9326
13/10/2014 22:00,274.9334
13/10/2014 22:15,274.9339
13/10/2014 22:30,274.9328
13/10/2014 22:45,274.9355
13/10/2014 23:00,274.9346
13/10/2014 23:15,274.9363
13/10/2014 23:30,274.9334
13/10/2014 23:45,274.9391
14/10/2014 0:00,274.9428
14/10/2014 0:15,274.9417
14/10/2014 0:30,274.9412
14/10/2014 0:45,274.9414
14/10/2014 1:00,274.9416
14/10/2014 1:15,274.9398
14/10/2014 1:30,274.9425
14/10/2014 1:45,274.9411
14/10/2014 2:00,274.9411
14/10/2014 2:15,274.9411
14/10/2014 2:30,274.9404
14/10/2014 2:45,274.9401
14/10/2014 3:00,274.939
14/10/2014 3:15,274.9385
14/10/2014 3:30,274.9395
14/10/2014 3:45,274.9391
14/10/2014 4:00,274.9401
14/10/2014 4:15,274.9397
14/10/2014 4:30,274.938
14/10/2014 4:45,274.9385
14/10/2014 5:00,274.9384
14/10/2014 5:15,274.9386
14/10/2014 5:30,274.9376
14/10/2014 5:45,274.9376
14/10/2014 6:00,274.9379
14/10/2014 6:15,274.9362
14/10/2014 6:30,274.9374
14/10/2014 6:45,274.9362
14/10/2014 7:00,274.935
14/10/2014 7:15,274.9358
14/10/2014 7:30,274.9346
14/10/2014 7:45,274.9338
14/10/2014 8:00,274.9358
14/10/2014 8:15,274.9356
14/10/2014 8:30,274.9345
14/10/2014 8:45,274.9344
14/10/2014 9:00,274.9351
14/10/2014 9:15,274.9351
14/10/2014 9:30,274.9338
14/10/2014 9:45,274.9331
14/10/2014 10:00,274.934
14/10/2014 10:15,274.9349
14/10/2014 10:30,274.9337
14/10/2014 10:45,274.9342
14/10/2014 11:00,274.9325
14/10/2014 11:15,274.9342
14/10/2014 11:30,274.9327
14/10/2014 11:45,274.9319
14/10/2014 12:00,274.9325
14/10/2014 12:15,274.9327
14/10/2014 12:30,274.9339
14/10/2014 12:45,274.933
14/10/2014 13:00,274.9317
14/10/2014 13:15,274.9321
14/10/2014 13:30,274.932
14/10/2014 13:45,274.9317
14/10/2014 14:00,274.9322
14/10/2014 14:15,274.9307
14/10/2014 14:30,274.9279
14/10/2014 14:45,274.9319
14/10/2014 15:00,274.9322
14/10/2014 15:15,274.9325
14/10/2014 15:30,274.9314
14/10/2014 15:45,274.9309
14/10/2014 16:00,274.9314
14/10/2014 16:15,274.9323
14/10/2014 16:30,274.9315
14/10/2014 16:45,274.9307
14/10/2014 17:00,274.9304
14/10/2014 17:15,274.9308
14/10/2014 17:30,274.9304
14/10/2014 17:45,274.9294
14/10/2014 18:00,274.9283
14/10/2014 18:15,274.9285
14/10/2014 18:30,274.9269
14/10/2014 18:45,274.9273
14/10/2014 19:00,274.9281
14/10/2014 19:15,274.9282
14/10/2014 19:30,274.9283
14/10/2014 19:45,274.9279
14/10/2014 20:00,274.9277
14/10/2014 20:15,274.9278
14/10/2014 20:30,274.9272
14/10/2014 20:45,274.926
14/10/2014 21:00,274.9263
14/10/2014 21:15,274.9255
14/10/2014 21:30,274.9258
14/10/2014 21:45,274.9271
14/10/2014 22:00,274.9273
14/10/2014 22:15,274.9279
14/10/2014 22:30,274.9283
14/10/2014 22:45,274.9289
14/10/2014 23:00,274.9287
14/10/2014 23:15,274.9288
14/10/2014 23:30,274.9282
14/10/2014 23:45,274.9287
15/10/2014 0:00,274.9291
15/10/2014 0:15,274.9294
15/10/2014 0:30,274.9284
15/10/2014 0:45,274.9291
15/10/2014 1:00,274.9292
15/10/2014 1:15,274.9299
15/10/2014 1:30,274.9301
15/10/2014 1:45,274.9301
15/10/2014 2:00,274.9296
15/10/2014 2:15,274.9301
15/10/2014 2:30,274.9298
15/10/2014 2:45,274.9297
15/10/2014 3:00,274.9297
15/10/2014 3:15,274.9296
15/10/2014 3:30,274.9301
15/10/2014 3:45,274.9304
15/10/2014 4:00,274.9298
15/10/2014 4:15,274.9294
15/10/2014 4:30,274.9304
15/10/2014 4:45,274.9307
15/10/2014 5:00,274.93
15/10/2014 5:15,274.9302
15/10/2014 5:30,274.9304
15/10/2014 5:45,274.9297
15/10/2014 6:00,274.9301
15/10/2014 6:15,274.9297
15/10/2014 6:30,274.9287
15/10/2014 6:45,274.9278
15/10/2014 7:00,274.9292
15/10/2014 7:15,274.9288
15/10/2014 7:30,274.9287
15/10/2014 7:45,274.9285
15/10/2014 8:00,274.9292
15/10/2014 8:15,274.9289
15/10/2014 8:30,274.9276
15/10/2014 8:45,274.9281
15/10/2014 9:00,274.9275
15/10/2014 9:15,274.9278
15/10/2014 9:30,274.9262
15/10/2014 9:45,274.9261
15/10/2014 10:00,274.9255
15/10/2014 10:15,274.9258
15/10/2014 10:30,274.9257
15/10/2014 10:45,274.9254
15/10/2014 11:00,274.9251
15/10/2014 11:15,274.9269
15/10/2014 11:30,274.9259
15/10/2014 11:45,274.9256
15/10/2014 12:00,274.9262
15/10/2014 12:15,274.926
15/10/2014 12:30,274.925
15/10/2014 12:45,274.9232
15/10/2014 13:00,274.9259
15/10/2014 13:15,274.9248
15/10/2014 13:30,274.9264
15/10/2014 13:45,274.9253
15/10/2014 14:00,274.9249
15/10/2014 14:15,274.925
15/10/2014 14:30,274.926
15/10/2014 14:45,274.9256
15/10/2014 15:00,274.9258
15/10/2014 15:15,274.9252
15/10/2014 15:30,274.9253
15/10/2014 15:45,274.9236
15/10/2014 16:00,274.9248
15/10/2014 16:15,274.9251
15/10/2014 16:30,274.9244
15/10/2014 16:45,274.9257
15/10/2014 17:00,274.9256
15/10/2014 17:15,274.9249
15/10/2014 17:30,274.9245
15/10/2014 17:45,274.9245
15/10/2014 18:00,274.9243
15/10/2014 18:15,274.9237
15/10/2014 18:30,274.9238
15/10/2014 18:45,274.9236
15/10/2014 19:00,274.924
15/10/2014 19:15,274.9236
15/10/2014 19:30,274.9232
15/10/2014 19:45,274.9236
15/10/2014 20:00,274.924
15/10/2014 20:15,274.924
15/10/2014 20:30,274.9244
15/10/2014 20:45,274.9247
15/10/2014 21:00,274.9248
15/10/2014 21:15,274.9243
15/10/2014 21:30,274.9252
15/10/2014 21:45,274.9264
15/10/2014 22:00,274.925
15/10/2014 22:15,274.9238
15/10/2014 22:30,274.9237
15/10/2014 22:45,274.9251
15/10/2014 23:00,274.9263
15/10/2014 23:15,274.9265
15/10/2014 23:30,274.9258
15/10/2014 23:45,274.9273
16/10/2014 0:00,274.9265
16/10/2014 0:15,274.9266
16/10/2014 0:30,274.9269
16/10/2014 0:45,274.9272
16/10/2014 1:00,274.9283
16/10/2014 1:15,274.9281
16/10/2014 1:30,274.9291
16/10/2014 1:45,274.929
16/10/2014 2:00,274.9291
16/10/2014 2:15,274.9292
16/10/2014 2:30,274.9297
16/10/2014 2:45,274.9298
16/10/2014 3:00,274.9299
16/10/2014 3:15,274.93
16/10/2014 3:30,274.9299
16/10/2014 3:45,274.9304
16/10/2014 4:00,274.9308
16/10/2014 4:15,274.9311
16/10/2014 4:30,274.9314
16/10/2014 4:45,274.9316
16/10/2014 5:00,274.9315
16/10/2014 5:15,274.9309
16/10/2014 5:30,274.9303
16/10/2014 5:45,274.9301
16/10/2014 6:00,274.9298
16/10/2014 6:15,274.9299
16/10/2014 6:30,274.9293
16/10/2014 6:45,274.9294
16/10/2014 7:00,274.9304
16/10/2014 7:15,274.93
16/10/2014 7:30,274.9297
16/10/2014 7:45,274.93
16/10/2014 8:00,274.9284
16/10/2014 8:15,274.9269
16/10/2014 8:30,274.9263
16/10/2014 8:45,274.9253
16/10/2014 9:00,274.9249
16/10/2014 9:15,274.9238
16/10/2014 9:30,274.9239
16/10/2014 9:45,274.9232
16/10/2014 10:00,274.9232
16/10/2014 10:15,274.9224
16/10/2014 10:30,274.9234
16/10/2014 10:45,274.924
16/10/2014 11:00,274.9242
16/10/2014 11:15,274.9237
16/10/2014 11:30,274.9249
16/10/2014 11:45,274.9249
16/10/2014 12:00,274.9243
16/10/2014 12:15,274.9242
16/10/2014 12:30,274.9233
16/10/2014 12:45,274.9248
16/10/2014 13:00,274.9241
16/10/2014 13:15,274.9253
16/10/2014 13:30,274.9242
16/10/2014 13:45,274.9248
16/10/2014 14:00,274.924
16/10/2014 14:15,274.9247
16/10/2014 14:30,274.9268
16/10/2014 14:45,274.925
16/10/2014 15:00,274.9228
16/10/2014 15:15,274.9254
16/10/2014 15:30,274.926
16/10/2014 15:45,274.9243
16/10/2014 16:00,274.9244
16/10/2014 16:15,274.9248
16/10/2014 16:30,274.9246
16/10/2014 16:45,274.9252
16/10/2014 17:00,274.9241
16/10/2014 17:15,274.9242
16/10/2014 17:30,274.9234
16/10/2014 17:45,274.9231
16/10/2014 18:00,274.923
16/10/2014 18:15,274.9233
16/10/2014 18:30,274.9228
16/10/2014 18:45,274.9223
16/10/2014 19:00,274.9217
16/10/2014 19:15,274.9219
16/10/2014 19:30,274.9219
16/10/2014 19:45,274.9217
16/10/2014 20:00,274.9219
16/10/2014 20:15,274.9223
16/10/2014 20:30,274.9223
16/10/2014 20:45,274.9225
16/10/2014 21:00,274.9217
16/10/2014 21:15,274.9228
16/10/2014 21:30,274.9239
16/10/2014 21:45,274.924
16/10/2014 22:00,274.9247
16/10/2014 22:15,274.9255
16/10/2014 22:30,274.9249
16/10/2014 22:45,274.9239
16/10/2014 23:00,274.9248
16/10/2014 23:15,274.9258
16/10/2014 23:30,274.9253
16/10/2014 23:45,274.9259
17/10/2014 0:00,274.9268
17/10/2014 0:15,274.9263
17/10/2014 0:30,274.9268
17/10/2014 0:45,274.9274
17/10/2014 1:00,274.9276
17/10/2014 1:15,274.9277
17/10/2014 1:30,274.9286
17/10/2014 1:45,274.9286
17/10/2014 2:00,274.929
17/10/2014 2:15,274.9285
17/10/2014 2:30,274.9286
17/10/2014 2:45,274.9292
17/10/2014 3:00,274.9298
17/10/2014 3:15,274.9302
17/10/2014 3:30,274.9304
17/10/2014 3:45,274.9311
17/10/2014 4:00,274.9312
17/10/2014 4:15,274.9308
17/10/2014 4:30,274.9315
17/10/2014 4:45,274.9313
17/10/2014 5:00,274.9306
17/10/2014 5:15,274.9302
17/10/2014 5:30,274.9301
17/10/2014 5:45,274.93
17/10/2014 6:00,274.9295
17/10/2014 6:15,274.9288
17/10/2014 6:30,274.9294
17/10/2014 6:45,274.9285
17/10/2014 7:00,274.929
17/10/2014 7:15,274.9291
17/10/2014 7:30,274.9291
17/10/2014 7:45,274.9281
17/10/2014 8:00,274.9269
17/10/2014 8:15,274.9261
17/10/2014 8:30,274.9261
17/10/2014 8:45,274.9246
17/10/2014 9:00,274.923
17/10/2014 9:15,274.923
17/10/2014 9:30,274.9213
17/10/2014 9:45,274.9214
17/10/2014 10:00,274.9213
17/10/2014 10:15,274.9218
17/10/2014 10:30,274.9218
17/10/2014 10:45,274.9209
17/10/2014 11:00,274.9221
17/10/2014 11:15,274.9224
17/10/2014 11:30,274.922
17/10/2014 11:45,274.9212
17/10/2014 12:00,274.9231
17/10/2014 12:15,274.9233
17/10/2014 12:30,274.9222
17/10/2014 12:45,274.9228
17/10/2014 13:00,274.9218
17/10/2014 13:15,274.9225
17/10/2014 13:30,274.922
17/10/2014 13:45,274.9218
17/10/2014 14:00,274.9226
17/10/2014 14:15,274.9236
17/10/2014 14:30,274.9238
17/10/2014 14:45,274.9243
17/10/2014 15:00,274.9245
17/10/2014 15:15,274.9243
17/10/2014 15:30,274.9224
17/10/2014 15:45,274.9234
17/10/2014 16:00,274.9234
17/10/2014 16:15,274.9245
17/10/2014 16:30,274.9239
